Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2004-01-04,-0.162,0.596,0.274,1.321,-0.164,0.676,0.242,0.330,1.204,1.257,0.800,1.409,0.787,1.429,0.979,1.534,1.641,0.663,1.331,2.183,-0.424,1.184,1.068,1.567,0.117,1.664,-0.253,0.546,1.045,1.580,1.546,1.204,1.854,1.267,1.409,1.867,1.521,0.680,0.113,1.140,2.451,1.459,1.582,1.326,1.093,1.012,1.772,0.508,1.651,1.929,-0.483,2.157,1.940,1.540,0.732,0.968,1.101,1.742,1.021,1.058,0.935,0.499,0.288,0.608,0.292,0.849,1.079,1.470,1.023,1.196,0.695,1.085,1.017,0.934,1.082,1.215,1.175,-0.143,1.349,0.775,1.246,0.844,0.084,1.282,1.911,1.271,0.179,-0.217,1.523,2.336,0.889,1.134,0.421,2.485,-0.394,1.262,0.746,2.030,0.505,1.004
2004-01-11,0.013,0.759,0.160,0.896,-0.024,0.891,0.572,0.230,1.321,1.100,1.398,2.074,1.306,2.060,0.633,1.270,1.848,0.716,0.847,1.492,-0.228,0.542,0.713,1.534,0.504,1.286,0.534,0.566,1.764,1.556,1.616,1.130,2.037,0.635,1.639,2.026,0.657,0.517,0.405,1.236,2.140,1.072,1.681,1.691,1.549,0.493,1.816,0.693,0.936,2.115,-0.085,0.928,2.060,1.730,0.807,0.873,1.153,1.541,1.617,0.607,1.376,1.290,0.369,0.758,0.568,1.177,1.098,0.615,0.905,1.331,0.967,1.068,1.662,0.986,1.361,1.315,1.111,-0.233,0.807,1.286,1.232,1.339,0.354,1.588,1.535,1.611,0.573,0.285,1.901,0.586,0.734,1.554,1.047,1.659,-0.194,0.977,0.794,0.871,1.328,0.371
2004-01-18,0.544,1.161,0.602,0.789,-0.042,1.331,0.423,0.677,1.266,1.275,1.699,1.774,0.651,1.804,0.823,1.192,1.732,0.668,1.463,1.648,0.278,0.798,1.587,2.009,-0.075,0.630,2.019,1.005,0.676,0.879,1.586,1.542,2.101,1.037,1.581,2.080,1.411,0.968,0.583,1.224,1.987,1.264,2.019,1.317,1.001,0.953,1.870,0.863,0.863,1.029,-0.133,1.353,1.790,1.751,1.030,0.865,0.778,0.653,1.308,1.043,1.160,0.553,0.985,0.901,0.817,1.374,1.012,0.690,0.791,1.163,1.138,0.786,1.235,1.573,1.332,1.063,1.077,-0.161,0.514,1.615,1.261,0.487,0.362,1.469,2.219,1.497,0.839,0.314,2.266,-0.056,1.176,1.345,0.378,2.052,-0.478,1.609,0.476,1.207,0.647,1.052
2004-01-25,0.899,0.782,0.677,0.970,0.702,1.610,0.800,0.852,1.193,1.298,1.475,1.393,0.691,1.381,0.853,1.602,1.456,0.789,0.420,1.272,0.383,0.666,1.360,1.475,0.417,0.532,1.283,0.234,1.336,1.103,1.291,1.364,1.836,0.889,1.789,1.803,1.223,1.185,0.548,1.392,1.870,1.317,1.270,1.199,0.453,1.285,1.704,-0.000,0.855,1.615,0.141,1.376,1.905,2.106,1.056,0.543,0.972,1.286,1.291,1.374,1.338,0.472,0.411,0.624,0.088,1.536,0.391,0.259,1.082,0.868,1.070,1.706,0.689,1.490,1.928,0.413,1.246,1.074,1.215,1.515,1.669,1.215,-0.103,1.625,1.652,1.518,0.449,0.530,1.778,0.504,1.091,1.063,0.163,1.447,-0.393,1.548,0.818,0.883,1.688,1.659
2004-02-01,-0.183,0.952,-0.597,0.496,-0.142,1.472,0.438,0.080,1.287,1.073,0.896,1.577,0.693,1.571,0.579,1.224,1.449,0.672,0.880,0.793,0.417,0.395,1.563,0.858,-0.015,0.370,0.559,0.557,1.743,0.922,1.157,1.003,2.013,0.255,1.437,1.973,0.859,0.464,0.319,0.783,1.900,0.960,1.933,1.044,0.895,0.570,1.611,0.205,0.668,1.092,0.154,1.056,1.739,1.290,0.670,0.113,0.573,2.358,0.801,0.605,0.723,0.569,0.391,0.317,0.594,1.040,0.846,0.518,0.765,0.921,0.858,0.979,1.002,1.264,1.074,0.535,0.867,1.087,0.704,1.260,0.822,1.452,0.463,1.588,1.146,1.487,0.301,0.210,1.333,0.610,0.111,1.123,0.173,1.657,-0.370,0.901,0.115,0.692,0.763,0.995
2004-02-08,0.785,0.869,-0.242,0.692,0.396,1.208,0.223,0.651,1.224,1.377,1.166,1.485,0.859,1.434,0.495,1.542,1.426,0.851,0.625,1.100,0.781,0.216,1.485,0.988,1.174,0.549,1.030,0.428,2.168,1.292,1.474,1.639,2.299,1.500,1.450,2.315,0.777,1.436,0.381,0.982,1.709,1.042,1.568,1.631,0.844,0.798,1.644,-0.265,1.059,0.636,0.191,1.275,1.560,1.838,0.867,0.836,0.996,1.133,1.210,0.895,0.978,0.929,0.350,0.762,0.959,1.166,0.642,0.494,1.088,1.203,1.519,1.040,0.891,1.383,1.030,1.466,1.134,0.451,1.035,0.783,1.444,2.138,0.733,1.468,1.715,1.423,0.614,0.310,1.848,0.830,2.046,1.678,0.863,1.108,-0.106,0.988,0.764,0.681,1.074,1.045
2004-02-15,0.654,0.899,0.205,0.963,0.052,0.968,0.904,0.579,1.131,1.287,1.612,1.703,1.120,1.709,0.490,1.319,1.942,0.803,1.252,1.644,0.564,1.494,1.617,1.003,0.855,0.558,1.041,0.708,0.695,0.969,1.306,0.932,1.624,1.219,1.929,1.638,1.629,1.760,0.560,2.249,1.790,1.636,2.468,1.593,0.363,0.974,1.885,0.690,0.859,0.646,0.342,1.854,1.783,1.611,1.111,1.021,1.339,1.693,1.284,1.069,0.678,1.855,1.139,0.654,0.453,1.748,1.073,1.024,0.875,0.881,1.212,1.013,0.520,1.422,0.966,0.965,1.152,1.212,1.689,1.020,0.840,0.467,0.071,1.727,1.974,1.736,0.567,0.870,2.000,0.599,2.004,1.245,1.778,1.261,-0.107,1.041,0.900,1.104,1.699,1.339
2004-02-22,0.878,0.898,0.758,0.882,0.512,1.250,1.054,0.806,1.283,0.846,0.903,1.444,1.127,1.464,0.710,1.262,1.501,0.798,0.888,1.178,1.117,0.258,1.435,1.300,0.676,0.577,0.839,0.837,1.100,0.944,1.238,1.458,1.508,1.540,1.869,1.475,0.780,1.436,0.785,1.650,1.831,0.931,1.562,1.564,0.147,0.575,1.809,0.866,0.671,1.120,0.335,2.081,1.536,1.938,0.798,1.608,1.102,1.791,1.032,0.651,1.137,2.065,0.837,0.767,1.357,1.434,1.254,1.145,1.066,1.129,0.910,0.664,0.119,1.255,1.892,1.359,1.181,1.497,2.526,1.263,0.836,0.969,-0.104,1.800,1.557,1.919,0.798,0.963,1.888,1.443,1.063,1.290,1.842,1.122,-0.309,1.889,2.016,0.598,0.604,2.146
2004-02-29,0.613,1.013,-0.059,1.036,-0.261,1.093,0.719,1.064,0.942,1.132,1.100,1.329,1.027,1.309,0.854,1.499,1.201,0.592,1.543,1.018,0.858,0.630,2.718,1.606,-0.291,0.699,-0.146,0.944,0.971,0.968,1.321,1.518,1.763,1.186,1.992,1.785,1.397,1.851,0.470,1.648,1.956,1.286,1.149,1.416,2.416,0.719,1.728,0.246,0.978,0.479,0.537,2.744,2.126,1.766,0.998,0.649,1.413,2.006,0.302,0.778,1.114,2.162,1.092,0.914,2.177,1.817,0.865,-0.016,0.658,1.207,1.038,0.473,1.914,1.749,0.355,1.324,1.167,0.890,1.523,1.160,1.296,0.620,-0.262,1.971,2.176,2.185,0.723,0.797,1.521,1.486,0.827,0.523,2.155,1.523,-0.249,1.596,0.731,-0.320,1.734,1.816
2004-03-07,0.838,0.769,0.487,1.709,0.084,1.904,0.028,1.015,1.379,1.230,1.479,1.839,0.899,1.933,1.095,0.847,1.587,0.558,1.586,1.692,1.048,-0.142,1.268,1.554,1.642,0.584,0.987,1.301,0.918,1.597,1.546,0.643,1.896,1.318,1.888,1.795,0.245,0.845,1.523,0.601,1.750,1.801,1.479,1.211,1.289,1.449,1.669,1.516,0.684,1.613,0.366,0.447,2.169,1.564,0.976,0.399,2.006,-0.251,1.161,1.494,1.343,1.948,0.660,1.602,2.222,2.031,0.505,0.789,0.590,1.072,1.244,1.604,1.761,1.686,1.386,0.648,1.045,1.270,0.150,0.708,1.344,0.371,0.012,1.291,1.957,1.755,0.353,1.273,0.952,1.615,1.693,1.287,1.698,1.156,-0.393,0.967,0.754,1.331,0.058,2.499
